unused_papers_w16_metis_t8_NP_SAGE_nl14.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,979.76,746.46,954.97,2681.19
unused_papers_w16_metis_variance[2]_t8_SP_SAGE_nl14.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1321.39,598.51,3208.14,5128.04
unused_"papers_w16_metis_variance[0, 2]_t8_MP_SAGE_nl14.25of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19929.9,812.36,19657.35,40399.61
unused_papers_w16_metis_variance[1]_t8_DP_SAGE_nl14.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,873.66,6495.81,842.31,8211.77
unused_papers_w16_metis_t8_NP_SAGE_nl14.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,980.43,672.92,967.14,2620.49
unused_papers_w16_metis_variance[2]_t8_SP_SAGE_nl14.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1314.01,600.04,2199.8,4113.86
unused_"papers_w16_metis_variance[0, 2]_t8_MP_SAGE_nl14.75of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,20516.67,814.35,19610.57,40941.59
unused_papers_w16_metis_variance[1]_t8_DP_SAGE_nl15.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,871.07,8550.2,827.8,10249.07
unused_papers_w16_metis_t8_NP_SAGE_nl15.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,970.94,641.25,934.26,2546.46
unused_papers_w16_metis_variance[2]_t8_SP_SAGE_nl15.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1307.94,597.66,3113.34,5018.95
unused_"papers_w16_metis_variance[0, 2]_t8_MP_SAGE_nl15.25of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19728.61,810.83,19559.85,40099.28
unused_papers_w16_metis_variance[1]_t8_DP_SAGE_nl15.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,883.18,1760.34,835.25,3478.77
unused_papers_w16_metis_t8_NP_SAGE_nl15.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,972.61,619.81,944.64,2537.06
unused_papers_w16_metis_variance[2]_t8_SP_SAGE_nl15.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1312.89,599.05,3088.64,5000.57
unused_"papers_w16_metis_variance[0, 2]_t8_MP_SAGE_nl15.75of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19348.15,812.14,19526.04,39686.33
unused_papers_w16_metis_variance[1]_t8_DP_SAGE_nl16.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,881.19,1017.78,807.63,2706.6
unused_papers_w16_metis_t8_NP_SAGE_nl16.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,966.57,617.34,932.79,2516.7
unused_papers_w16_metis_variance[2]_t8_SP_SAGE_nl16.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1331.05,600.34,2898.37,4829.75
unused_"papers_w16_metis_variance[0, 2]_t8_MP_SAGE_nl16.25of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19863.71,815.42,18849.46,39528.59
unused_papers_w16_metis_t8_DP_SAGE_nl16.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,870.8,998.58,802.13,2671.52
unused_papers_w16_metis_t8_NP_SAGE_nl16.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,969.46,614.02,940.89,2524.37
unused_papers_w16_metis_variance[2]_t8_SP_SAGE_nl16.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1309.39,597.11,3072.21,4978.71
unused_"papers_w16_metis_variance[0, 2]_t8_MP_SAGE_nl16.75of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19887.83,814.06,19609.0,40310.89
unused_papers_w16_metis_t8_DP_SAGE_nl17.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,869.12,1011.78,816.22,2697.12
unused_papers_w16_metis_t8_NP_SAGE_nl17.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,977.78,614.47,947.65,2539.9
unused_papers_w16_metis_variance[2]_t8_SP_SAGE_nl17.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1301.35,596.99,2617.83,4516.17
unused_"papers_w16_metis_variance[0, 2]_t8_MP_SAGE_nl17.25of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19616.81,814.49,19361.67,39792.98

papers_w16_metis_variance[1]_t9_DP_SAGE_nl13.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,808.63,17841.3,856.89,19506.82
papers_w16_metis_variance[1]_t9_NP_SAGE_nl13.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,900.26,15050.35,986.58,16937.19
papers_w16_metis_variance[2]_t9_SP_SAGE_nl13.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1222.89,594.51,2334.3,4151.69
"papers_w16_metis_variance[0, 2]_t9_MP_SAGE_nl13.25of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19313.87,795.81,18540.1,38649.77
papers_w16_metis_variance[1]_t9_DP_SAGE_nl13.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,811.73,14690.45,868.89,16371.08
papers_w16_metis_variance[1]_t9_NP_SAGE_nl13.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,899.66,14279.56,979.33,16158.55
unused_papers_w16_metis_variance[2]_t9_SP_SAGE_nl13.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1240.42,593.45,2099.77,3933.65
unused_"papers_w16_metis_variance[0, 2]_t9_MP_SAGE_nl13.75of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19837.66,794.89,19588.99,40221.54
papers_w16_metis_variance[1]_t9_DP_SAGE_nl14.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,818.0,12109.62,830.11,13757.73
papers_w16_metis_t9_NP_SAGE_nl14.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,898.71,735.5,935.64,2569.85
unused_papers_w16_metis_variance[2]_t9_SP_SAGE_nl14.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1236.47,594.08,2311.8,4142.35
unused_"papers_w16_metis_variance[0, 2]_t9_MP_SAGE_nl14.25of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19942.33,796.91,18956.57,39695.81
papers_w16_metis_variance[1]_t9_DP_SAGE_nl14.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,804.5,9716.31,819.16,11339.97
papers_w16_metis_t9_NP_SAGE_nl14.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,895.39,662.09,925.69,2483.16
unused_papers_w16_metis_variance[2]_t9_SP_SAGE_nl14.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1233.59,594.01,2394.92,4222.52
unused_"papers_w16_metis_variance[0, 2]_t9_MP_SAGE_nl14.75of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19772.19,797.48,18944.07,39513.74
papers_w16_metis_variance[1]_t9_DP_SAGE_nl15.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,803.36,5729.19,801.37,7333.93
papers_w16_metis_t9_NP_SAGE_nl15.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,906.39,631.57,928.74,2466.69
unused_papers_w16_metis_variance[2]_t9_SP_SAGE_nl15.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1241.01,596.53,2564.29,4401.83
unused_"papers_w16_metis_variance[0, 2]_t9_MP_SAGE_nl15.25of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19416.73,796.77,18887.12,39100.62
papers_w16_metis_variance[1]_t9_DP_SAGE_nl15.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,800.47,1701.87,790.76,3293.1
papers_w16_metis_t9_NP_SAGE_nl15.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,896.25,613.16,933.23,2442.64
unused_papers_w16_metis_variance[2]_t9_SP_SAGE_nl15.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1225.14,593.96,2440.04,4259.14
unused_"papers_w16_metis_variance[0, 2]_t9_MP_SAGE_nl15.75of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,18819.9,794.98,18566.09,38180.97
papers_w16_metis_t9_DP_SAGE_nl16.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,802.61,993.15,790.38,2586.14
papers_w16_metis_t9_NP_SAGE_nl16.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,898.9,608.36,912.16,2419.42
unused_papers_w16_metis_variance[2]_t9_SP_SAGE_nl16.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1231.57,594.15,2796.39,4622.12
unused_"papers_w16_metis_variance[0, 2]_t9_MP_SAGE_nl16.25of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19673.73,796.38,19418.18,39888.29
papers_w16_metis_t9_DP_SAGE_nl16.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,803.8,983.12,804.59,2591.51
papers_w16_metis_t9_NP_SAGE_nl16.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,899.29,603.89,905.4,2408.58
unused_papers_w16_metis_variance[2]_t9_SP_SAGE_nl16.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1231.33,593.53,2981.94,4806.81
unused_"papers_w16_metis_variance[0, 2]_t9_MP_SAGE_nl16.75of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19517.52,798.92,18521.3,38837.74
papers_w16_metis_t9_DP_SAGE_nl17.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,799.5,994.69,786.35,2580.55
papers_w16_metis_t9_NP_SAGE_nl17.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,896.2,602.14,913.94,2412.28
unused_papers_w16_metis_variance[2]_t9_SP_SAGE_nl17.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1232.79,594.86,2162.71,3990.36
unused_"papers_w16_metis_variance[0, 2]_t9_MP_SAGE_nl17.25of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19572.91,797.53,18886.79,39257.22
unused_papers_w16_metis_t9_DP_SAGE_nl-1of16_cm0GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,0.0GB,cm0GB,0,0,7,73,827.11,2754.02,879.77,4460.91
unused_papers_w16_metis_variance[1]_t9_DP_SAGE_nl10of16_cm0GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,0.0GB,cm0GB,0,0,7,73,813.3,18807.67,901.53,20522.5
